,Date,Time,Competition,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Total_Shots,Shots_on_Target,Avg_distance_Goal,FreeKicks,PenaltyKicks,PenaltyKicks_Attempted,Saves,No_DefensiveActions_Outside_PenaltyBox,Shots_on_Target_Against,Passes_Attempted,Passes_Completed,Croses,Offside,Yellow_cards,Red_cards,Fouls_Committed,Fouls_Drawn,OG,Ball_Recoveries,Interceptions,Season,Team
31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.7,0.5,56.0,53319.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,11.0,6.0,16.7,1.0,0.0,0.0,1.0,1.0,1.0,623.0,530.0,11.0,3.0,0.0,0.0,14.0,11.0,0.0,81.0,12.0,2022,Manchester City
32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.6,1.1,73.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20.0,5.0,16.5,0.0,0.0,0.0,2.0,2.0,3.0,818.0,708.0,35.0,0.0,0.0,0.0,7.0,16.0,0.0,104.0,13.0,2022,Manchester City
33,2022-02-05,15:00,FA Cup,Fourth round proper,Sat,Home,W,4,1,Fulham,,,61.0,53400.0,Fernandinho,4-3-3,Jarred Gillett,Match Report,,19.0,6.0,,,1.0,1.0,2.0,,3.0,,,15.0,,1.0,0.0,9.0,6.0,0.0,,8.0,2022,Manchester City
34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,2.0,0.7,75.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,18.8,0.0,1.0,1.0,2.0,0.0,2.0,746.0,651.0,16.0,2.0,0.0,0.0,7.0,13.0,0.0,62.0,16.0,2022,Manchester City
35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.5,72.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,21.0,8.0,11.6,0.0,0.0,1.0,3.0,2.0,3.0,739.0,654.0,18.0,2.0,2.0,0.0,8.0,10.0,0.0,72.0,20.0,2022,Manchester City
36,2022-02-15,20:00,Champions Lg,Round of 16,Tue,Away,W,5,0,pt Sporting CP,1.8,0.1,64.0,48129.0,Rúben Dias,4-3-3,Srdjan Stojanovic,Match Report,Leg 1 of 2,15.0,6.0,14.8,0.0,0.0,0.0,0.0,2.0,0.0,701.0,643.0,8.0,3.0,1.0,0.0,18.0,11.0,0.0,56.0,11.0,2022,Manchester City
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.8,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20.0,3.0,15.6,0.0,1.0,1.0,2.0,0.0,5.0,803.0,707.0,30.0,1.0,0.0,0.0,6.0,9.0,0.0,97.0,10.0,2022,Manchester City
38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.6,0.8,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,13.0,8.0,15.7,0.0,0.0,0.0,2.0,0.0,2.0,711.0,611.0,19.0,2.0,2.0,0.0,16.0,12.0,0.0,102.0,15.0,2022,Manchester City
39,2022-03-01,19:15,FA Cup,Fifth round proper,Tue,Away,W,2,0,P'borough Utd,,,76.0,13405.0,Oleksandr Zinchenko,4-3-3,Andy Madley,Match Report,,23.0,5.0,,,0.0,0.0,3.0,,3.0,,,28.0,,2.0,0.0,7.0,7.0,0.0,,6.0,2022,Manchester City
40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.6,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24.0,10.0,14.8,1.0,0.0,0.0,1.0,0.0,2.0,764.0,696.0,8.0,0.0,0.0,0.0,10.0,15.0,0.0,75.0,12.0,2022,Manchester City
41,2022-03-09,20:00,Champions Lg,Round of 16,Wed,Home,D,0,0,pt Sporting CP,1.1,0.4,69.0,51213.0,Fernandinho,4-3-3,Halil Umut Meler,Match Report,Leg 2 of 2; Manchester City won,14.0,4.0,17.0,1.0,0.0,0.0,3.0,0.0,3.0,734.0,668.0,14.0,3.0,1.0,0.0,10.0,11.0,0.0,70.0,10.0,2022,Manchester City
42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.3,0.8,74.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,18.0,4.0,17.5,0.0,0.0,0.0,1.0,0.0,1.0,791.0,685.0,17.0,3.0,1.0,0.0,11.0,7.0,0.0,91.0,11.0,2022,Manchester City
43,2022-03-20,15:00,FA Cup,Quarter-finals,Sun,Away,W,4,1,Southampton,,,65.0,29702.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,19.0,6.0,,,1.0,1.0,3.0,,4.0,,,12.0,,1.0,0.0,5.0,4.0,1.0,,7.0,2022,Manchester City
44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,75.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18.0,6.0,16.1,0.0,0.0,0.0,1.0,0.0,1.0,788.0,693.0,13.0,1.0,0.0,0.0,6.0,14.0,0.0,75.0,9.0,2022,Manchester City
45,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Home,W,1,0,es Atlético Madrid,0.8,0.0,70.0,52018.0,İlkay Gündoğan,4-3-3,István Kovács,Match Report,Leg 1 of 2,15.0,2.0,18.6,1.0,0.0,0.0,0.0,1.0,0.0,734.0,649.0,13.0,1.0,2.0,0.0,8.0,15.0,0.0,88.0,9.0,2022,Manchester City
46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2.0,1.0,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,16.5,1.0,0.0,0.0,2.0,1.0,4.0,600.0,505.0,13.0,5.0,1.0,0.0,10.0,12.0,0.0,80.0,15.0,2022,Manchester City
47,2022-04-13,21:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,es Atlético Madrid,1.0,1.1,59.0,65675.0,İlkay Gündoğan,4-3-3,Daniel Siebert,Match Report,Leg 2 of 2; Manchester City won,10.0,1.0,16.0,0.0,0.0,0.0,3.0,3.0,3.0,629.0,550.0,4.0,1.0,5.0,0.0,9.0,8.0,0.0,75.0,19.0,2022,Manchester City
48,2022-04-16,15:30,FA Cup,Semi-finals,Sat,Home,L,2,3,Liverpool,,,49.0,73793.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,10.0,6.0,,,0.0,0.0,4.0,,7.0,,,8.0,,2.0,0.0,15.0,12.0,0.0,,11.0,2022,Manchester City
49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.1,0.1,64.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,708.0,611.0,18.0,1.0,0.0,0.0,12.0,11.0,0.0,78.0,23.0,2022,Manchester City
50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.0,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,14.6,0.0,1.0,1.0,1.0,2.0,2.0,720.0,635.0,14.0,0.0,1.0,0.0,11.0,9.0,0.0,81.0,13.0,2022,Manchester City
51,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Home,W,4,3,es Real Madrid,2.7,1.6,60.0,52217.0,Rúben Dias,4-3-3,István Kovács,Match Report,Leg 1 of 2,16.0,5.0,14.2,1.0,0.0,0.0,2.0,1.0,4.0,662.0,576.0,10.0,3.0,1.0,0.0,11.0,8.0,0.0,80.0,8.0,2022,Manchester City
52,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.7,1.2,59.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19.0,6.0,15.4,0.0,0.0,0.0,1.0,3.0,1.0,649.0,566.0,9.0,1.0,2.0,0.0,5.0,18.0,0.0,94.0,17.0,2022,Manchester City
53,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,3,es Real Madrid,1.6,2.6,53.0,61416.0,Rúben Dias,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,15.0,9.0,17.3,1.0,0.0,0.0,2.0,1.0,4.0,698.0,579.0,13.0,3.0,3.0,0.0,19.0,19.0,0.0,114.0,13.0,2022,Manchester City
54,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.9,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21.0,9.0,15.5,1.0,0.0,0.0,3.0,0.0,3.0,734.0,663.0,16.0,1.0,1.0,0.0,6.0,16.0,0.0,77.0,10.0,2022,Manchester City
55,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,3.1,0.5,67.0,,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,13.9,0.0,0.0,0.0,2.0,1.0,3.0,790.0,722.0,9.0,3.0,1.0,0.0,12.0,4.0,0.0,75.0,12.0,2022,Manchester City
56,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.5,1.3,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,30.0,7.0,17.7,2.0,0.0,1.0,0.0,1.0,2.0,718.0,629.0,26.0,0.0,1.0,0.0,5.0,11.0,0.0,95.0,6.0,2022,Manchester City
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,2.9,0.3,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,24.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,664.0,561.0,25.0,1.0,0.0,0.0,6.0,12.0,0.0,87.0,7.0,2022,Manchester City
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,2.0,1.4,51.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,,19.0,6.0,16.4,1.0,0.0,0.0,4.0,2.0,4.0,552.0,452.0,14.0,0.0,1.0,0.0,17.0,3.0,0.0,83.0,12.0,2022,Liverpool
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.9,0.7,63.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,28.0,8.0,15.1,0.0,0.0,0.0,3.0,1.0,3.0,540.0,448.0,16.0,3.0,0.0,0.0,7.0,15.0,0.0,88.0,8.0,2022,Liverpool
2,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.6,0.8,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,14.8,0.0,1.0,1.0,1.0,2.0,2.0,735.0,618.0,24.0,0.0,0.0,0.0,14.0,6.0,0.0,133.0,10.0,2022,Liverpool
3,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.0,1.2,57.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,30.0,8.0,14.7,1.0,0.0,0.0,4.0,0.0,4.0,558.0,471.0,8.0,4.0,1.0,0.0,8.0,12.0,0.0,81.0,15.0,2022,Liverpool
4,2021-09-15,20:00,Champions Lg,Group stage,Wed,Home,W,3,2,it Milan,2.4,1.4,60.0,51445.0,Jordan Henderson,4-3-3,Szymon Marciniak,Match Report,,22.0,7.0,18.2,0.0,0.0,1.0,1.0,0.0,3.0,596.0,500.0,22.0,0.0,1.0,0.0,12.0,15.0,0.0,111.0,15.0,2022,Liverpool
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,2.7,0.8,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,25.0,10.0,15.2,0.0,0.0,0.0,2.0,2.0,2.0,524.0,429.0,19.0,1.0,3.0,0.0,16.0,9.0,0.0,97.0,14.0,2022,Liverpool
6,2021-09-21,19:45,EFL Cup,Third round,Tue,Away,W,3,0,Norwich City,,,53.0,26353.0,Joe Gomez,4-3-3,Darren England,Match Report,,17.0,3.0,,,0.0,0.0,4.0,,3.0,,,24.0,,0.0,0.0,15.0,8.0,0.0,,7.0,2022,Liverpool
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.5,1.9,66.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,15.0,4.0,16.2,1.0,0.0,0.0,0.0,2.0,3.0,581.0,480.0,16.0,4.0,1.0,0.0,8.0,11.0,0.0,88.0,13.0,2022,Liverpool
8,2021-09-28,20:00,Champions Lg,Group stage,Tue,Away,W,5,1,pt Porto,3.7,0.5,66.0,23520.0,Jordan Henderson,4-3-3,Sergey Karasev,Match Report,,21.0,13.0,19.0,1.0,0.0,0.0,2.0,1.0,3.0,677.0,577.0,10.0,2.0,0.0,0.0,10.0,11.0,0.0,98.0,9.0,2022,Liverpool
9,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,1.0,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,6.0,3.0,15.2,1.0,0.0,0.0,1.0,0.0,3.0,520.0,424.0,9.0,2.0,3.0,0.0,14.0,12.0,0.0,72.0,17.0,2022,Liverpool
10,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,76.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,19.0,8.0,15.5,0.0,0.0,0.0,1.0,1.0,2.0,833.0,723.0,13.0,2.0,0.0,0.0,11.0,7.0,0.0,93.0,14.0,2022,Liverpool
11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,W,3,2,es Atlético Madrid,1.2,1.5,68.0,60725.0,Jordan Henderson,4-3-3,Daniel Siebert,Match Report,,10.0,5.0,17.0,0.0,1.0,1.0,3.0,5.0,5.0,696.0,610.0,11.0,1.0,2.0,0.0,8.0,14.0,0.0,74.0,10.0,2022,Liverpool
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.8,1.5,63.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,19.0,8.0,16.0,0.0,0.0,0.0,3.0,2.0,3.0,751.0,665.0,8.0,0.0,0.0,0.0,10.0,11.0,0.0,78.0,15.0,2022,Liverpool
13,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Away,W,2,0,Preston,,,73.0,22131.0,Joe Gomez,4-3-3,David Coote,Match Report,,9.0,4.0,,,0.0,0.0,3.0,,3.0,,,13.0,,0.0,0.0,6.0,9.0,0.0,,6.0,2022,Liverpool
14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.1,1.1,57.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,14.0,3.0,19.7,0.0,0.0,0.0,3.0,1.0,6.0,660.0,561.0,11.0,1.0,2.0,0.0,12.0,6.0,0.0,87.0,16.0,2022,Liverpool
15,2021-11-03,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,es Atlético Madrid,2.5,0.3,71.0,51347.0,Jordan Henderson,4-3-3,Danny Makkelie,Match Report,,19.0,6.0,16.9,0.0,0.0,0.0,0.0,2.0,0.0,741.0,670.0,13.0,1.0,3.0,0.0,13.0,15.0,0.0,77.0,12.0,2022,Liverpool
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.4,1.0,68.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,15.8,0.0,0.0,0.0,1.0,1.0,3.0,709.0,598.0,21.0,0.0,1.0,0.0,7.0,12.0,1.0,104.0,13.0,2022,Liverpool
